OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
10909,MQ,MTQ,Martinique,2020-04-20T00:00:00.000Z,0,163,0,12,"马提尼克岛
",,,,
10910,MQ,MTQ,Martinique,2020-04-21T00:00:00.000Z,0,163,2,14,"马提尼克岛
",,,,
10911,MQ,MTQ,Martinique,2020-04-22T00:00:00.000Z,0,163,0,14,"马提尼克岛
",,,,
10912,MQ,MTQ,Martinique,2020-04-23T00:00:00.000Z,1,164,0,14,"马提尼克岛
",,,,
10913,MQ,MTQ,Martinique,2020-04-24T00:00:00.000Z,6,170,0,14,"马提尼克岛
",,,,
10914,MQ,MTQ,Martinique,2020-04-25T00:00:00.000Z,0,170,0,14,"马提尼克岛
",,,,
10915,MQ,MTQ,Martinique,2020-04-26T00:00:00.000Z,0,170,0,14,"马提尼克岛
",,,,
10916,MQ,MTQ,Martinique,2020-04-27T00:00:00.000Z,5,175,0,14,"马提尼克岛
",,,,
10917,MQ,MTQ,Martinique,2020-04-28T00:00:00.000Z,0,175,0,14,"马提尼克岛
",,,,
10918,MQ,MTQ,Martinique,2020-04-29T00:00:00.000Z,0,175,0,14,"马提尼克岛
",,,,
10919,MQ,MTQ,Martinique,2020-04-30T00:00:00.000Z,0,175,0,14,"马提尼克岛
",,,,
10920,MQ,MTQ,Martinique,2020-05-01T00:00:00.000Z,3,178,0,14,"马提尼克岛
",,,,
10921,MQ,MTQ,Martinique,2020-05-02T00:00:00.000Z,1,179,0,14,"马提尼克岛
",,,,
10922,MQ,MTQ,Martinique,2020-05-03T00:00:00.000Z,1,180,0,14,"马提尼克岛
",,,,
10923,MQ,MTQ,Martinique,2020-05-04T00:00:00.000Z,1,181,0,14,"马提尼克岛
",,,,
10924,MQ,MTQ,Martinique,2020-05-05T00:00:00.000Z,0,181,0,14,"马提尼克岛
",,,,
10925,MQ,MTQ,Martinique,2020-05-06T00:00:00.000Z,0,181,0,14,"马提尼克岛
",,,,
10926,MQ,MTQ,Martinique,2020-05-07T00:00:00.000Z,1,182,0,14,"马提尼克岛
",,,,
10927,MQ,MTQ,Martinique,2020-05-08T00:00:00.000Z,0,182,0,14,"马提尼克岛
",,,,
10928,MQ,MTQ,Martinique,2020-05-09T00:00:00.000Z,1,183,0,14,"马提尼克岛
",,,,
10929,MQ,MTQ,Martinique,2020-05-10T00:00:00.000Z,3,186,0,14,"马提尼克岛
",,,,
10930,MQ,MTQ,Martinique,2020-05-11T00:00:00.000Z,1,187,0,14,"马提尼克岛
",,,,
10931,MQ,MTQ,Martinique,2020-05-12T00:00:00.000Z,0,187,0,14,"马提尼克岛
",,,,
10932,MQ,MTQ,Martinique,2020-05-13T00:00:00.000Z,0,187,0,14,"马提尼克岛
",,,,
10933,MQ,MTQ,Martinique,2020-05-14T00:00:00.000Z,2,189,0,14,"马提尼克岛
",,,,
10934,MQ,MTQ,Martinique,2020-05-15T00:00:00.000Z,0,189,0,14,"马提尼克岛
",,,,
10935,MQ,MTQ,Martinique,2020-05-16T00:00:00.000Z,0,189,0,14,"马提尼克岛
",,,,
10936,MQ,MTQ,Martinique,2020-05-17T00:00:00.000Z,3,192,0,14,"马提尼克岛
",,,,
10937,MQ,MTQ,Martinique,2020-05-18T00:00:00.000Z,0,192,0,14,"马提尼克岛
",,,,
10938,MQ,MTQ,Martinique,2020-05-19T00:00:00.000Z,0,192,0,14,"马提尼克岛
",,,,
10939,MQ,MTQ,Martinique,2020-05-20T00:00:00.000Z,0,192,0,14,"马提尼克岛
",,,,
10940,MQ,MTQ,Martinique,2020-05-21T00:00:00.000Z,0,192,0,14,"马提尼克岛
",,,,
10941,MQ,MTQ,Martinique,2020-05-22T00:00:00.000Z,0,192,0,14,"马提尼克岛
",,,,
10942,MQ,MTQ,Martinique,2020-05-23T00:00:00.000Z,5,197,0,14,"马提尼克岛
",,,,
10943,MQ,MTQ,Martinique,2020-05-24T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10944,MQ,MTQ,Martinique,2020-05-25T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10945,MQ,MTQ,Martinique,2020-05-26T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10946,MQ,MTQ,Martinique,2020-05-27T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10947,MQ,MTQ,Martinique,2020-05-28T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10948,MQ,MTQ,Martinique,2020-05-29T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10949,MQ,MTQ,Martinique,2020-05-30T00:00:00.000Z,0,197,0,14,"马提尼克岛
",,,,
10950,MQ,MTQ,Martinique,2020-05-31T00:00:00.000Z,3,200,0,14,"马提尼克岛
",,,,
10951,MQ,MTQ,Martinique,2020-06-01T00:00:00.000Z,0,200,0,14,"马提尼克岛
",,,,
10952,MR,MRT,Mauritania,2020-03-14T00:00:00.000Z,1,1,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10953,MR,MRT,Mauritania,2020-03-15T00:00:00.000Z,0,1,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10954,MR,MRT,Mauritania,2020-03-16T00:00:00.000Z,0,1,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10955,MR,MRT,Mauritania,2020-03-17T00:00:00.000Z,0,1,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10956,MR,MRT,Mauritania,2020-03-18T00:00:00.000Z,1,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10957,MR,MRT,Mauritania,2020-03-19T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10958,MR,MRT,Mauritania,2020-03-20T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10959,MR,MRT,Mauritania,2020-03-21T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10960,MR,MRT,Mauritania,2020-03-22T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10961,MR,MRT,Mauritania,2020-03-23T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10962,MR,MRT,Mauritania,2020-03-24T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10963,MR,MRT,Mauritania,2020-03-25T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10964,MR,MRT,Mauritania,2020-03-26T00:00:00.000Z,0,2,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10965,MR,MRT,Mauritania,2020-03-27T00:00:00.000Z,1,3,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10966,MR,MRT,Mauritania,2020-03-28T00:00:00.000Z,2,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10967,MR,MRT,Mauritania,2020-03-29T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10968,MR,MRT,Mauritania,2020-03-30T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10969,MR,MRT,Mauritania,2020-03-31T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10970,MR,MRT,Mauritania,2020-04-01T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10971,MR,MRT,Mauritania,2020-04-02T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10972,MR,MRT,Mauritania,2020-04-03T00:00:00.000Z,0,5,0,0,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10973,MR,MRT,Mauritania,2020-04-04T00:00:00.000Z,1,6,1,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10974,MR,MRT,Mauritania,2020-04-05T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10975,MR,MRT,Mauritania,2020-04-06T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10976,MR,MRT,Mauritania,2020-04-07T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10977,MR,MRT,Mauritania,2020-04-08T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10978,MR,MRT,Mauritania,2020-04-09T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10979,MR,MRT,Mauritania,2020-04-10T00:00:00.000Z,0,6,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10980,MR,MRT,Mauritania,2020-04-11T00:00:00.000Z,1,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10981,MR,MRT,Mauritania,2020-04-12T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10982,MR,MRT,Mauritania,2020-04-13T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10983,MR,MRT,Mauritania,2020-04-14T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10984,MR,MRT,Mauritania,2020-04-15T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10985,MR,MRT,Mauritania,2020-04-16T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10986,MR,MRT,Mauritania,2020-04-17T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10987,MR,MRT,Mauritania,2020-04-18T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10988,MR,MRT,Mauritania,2020-04-19T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10989,MR,MRT,Mauritania,2020-04-20T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10990,MR,MRT,Mauritania,2020-04-21T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10991,MR,MRT,Mauritania,2020-04-22T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10992,MR,MRT,Mauritania,2020-04-23T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10993,MR,MRT,Mauritania,2020-04-24T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10994,MR,MRT,Mauritania,2020-04-25T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10995,MR,MRT,Mauritania,2020-04-26T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10996,MR,MRT,Mauritania,2020-04-27T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10997,MR,MRT,Mauritania,2020-04-28T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10998,MR,MRT,Mauritania,2020-04-29T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
10999,MR,MRT,Mauritania,2020-04-30T00:00:00.000Z,0,7,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11000,MR,MRT,Mauritania,2020-05-01T00:00:00.000Z,1,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11001,MR,MRT,Mauritania,2020-05-02T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11002,MR,MRT,Mauritania,2020-05-03T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11003,MR,MRT,Mauritania,2020-05-04T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11004,MR,MRT,Mauritania,2020-05-05T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11005,MR,MRT,Mauritania,2020-05-06T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11006,MR,MRT,Mauritania,2020-05-07T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11007,MR,MRT,Mauritania,2020-05-08T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11008,MR,MRT,Mauritania,2020-05-09T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11009,MR,MRT,Mauritania,2020-05-10T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11010,MR,MRT,Mauritania,2020-05-11T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11011,MR,MRT,Mauritania,2020-05-12T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11012,MR,MRT,Mauritania,2020-05-13T00:00:00.000Z,0,8,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11013,MR,MRT,Mauritania,2020-05-14T00:00:00.000Z,1,9,0,1,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11014,MR,MRT,Mauritania,2020-05-15T00:00:00.000Z,7,16,1,2,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11015,MR,MRT,Mauritania,2020-05-16T00:00:00.000Z,13,29,1,3,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11016,MR,MRT,Mauritania,2020-05-17T00:00:00.000Z,11,40,1,4,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11017,MR,MRT,Mauritania,2020-05-18T00:00:00.000Z,22,62,0,4,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11018,MR,MRT,Mauritania,2020-05-19T00:00:00.000Z,19,81,0,4,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11019,MR,MRT,Mauritania,2020-05-20T00:00:00.000Z,50,131,0,4,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11020,MR,MRT,Mauritania,2020-05-21T00:00:00.000Z,10,141,0,4,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11021,MR,MRT,Mauritania,2020-05-22T00:00:00.000Z,32,173,1,5,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11022,MR,MRT,Mauritania,2020-05-23T00:00:00.000Z,0,173,0,5,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11023,MR,MRT,Mauritania,2020-05-24T00:00:00.000Z,54,227,1,6,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11024,MR,MRT,Mauritania,2020-05-25T00:00:00.000Z,10,237,0,6,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11025,MR,MRT,Mauritania,2020-05-26T00:00:00.000Z,25,262,3,9,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11026,MR,MRT,Mauritania,2020-05-27T00:00:00.000Z,0,262,0,9,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11027,MR,MRT,Mauritania,2020-05-28T00:00:00.000Z,30,292,7,16,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11028,MR,MRT,Mauritania,2020-05-29T00:00:00.000Z,54,346,3,19,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11029,MR,MRT,Mauritania,2020-05-30T00:00:00.000Z,77,423,1,20,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11030,MR,MRT,Mauritania,2020-05-31T00:00:00.000Z,60,483,1,21,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11031,MR,MRT,Mauritania,2020-06-01T00:00:00.000Z,47,530,2,23,毛里塔尼亚,Mauritanie,Mauritania,Мавритания,موريتانيا
11032,MU,MUS,Mauritius,2020-03-18T00:00:00.000Z,3,3,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11033,MU,MUS,Mauritius,2020-03-19T00:00:00.000Z,4,7,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11034,MU,MUS,Mauritius,2020-03-20T00:00:00.000Z,5,12,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11035,MU,MUS,Mauritius,2020-03-21T00:00:00.000Z,0,12,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11036,MU,MUS,Mauritius,2020-03-22T00:00:00.000Z,0,12,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11037,MU,MUS,Mauritius,2020-03-23T00:00:00.000Z,0,12,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11038,MU,MUS,Mauritius,2020-03-24T00:00:00.000Z,24,36,0,0,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11039,MU,MUS,Mauritius,2020-03-25T00:00:00.000Z,6,42,2,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11040,MU,MUS,Mauritius,2020-03-26T00:00:00.000Z,5,47,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11041,MU,MUS,Mauritius,2020-03-27T00:00:00.000Z,34,81,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11042,MU,MUS,Mauritius,2020-03-28T00:00:00.000Z,15,96,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11043,MU,MUS,Mauritius,2020-03-29T00:00:00.000Z,6,102,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11044,MU,MUS,Mauritius,2020-03-30T00:00:00.000Z,0,102,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11045,MU,MUS,Mauritius,2020-03-31T00:00:00.000Z,26,128,0,2,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11046,MU,MUS,Mauritius,2020-04-01T00:00:00.000Z,15,143,3,5,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11047,MU,MUS,Mauritius,2020-04-02T00:00:00.000Z,11,154,0,5,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11048,MU,MUS,Mauritius,2020-04-03T00:00:00.000Z,15,169,2,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11049,MU,MUS,Mauritius,2020-04-04T00:00:00.000Z,17,186,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11050,MU,MUS,Mauritius,2020-04-05T00:00:00.000Z,10,196,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11051,MU,MUS,Mauritius,2020-04-06T00:00:00.000Z,31,227,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11052,MU,MUS,Mauritius,2020-04-07T00:00:00.000Z,17,244,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11053,MU,MUS,Mauritius,2020-04-08T00:00:00.000Z,24,268,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11054,MU,MUS,Mauritius,2020-04-09T00:00:00.000Z,5,273,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11055,MU,MUS,Mauritius,2020-04-10T00:00:00.000Z,41,314,0,7,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11056,MU,MUS,Mauritius,2020-04-11T00:00:00.000Z,4,318,2,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11057,MU,MUS,Mauritius,2020-04-12T00:00:00.000Z,1,319,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11058,MU,MUS,Mauritius,2020-04-13T00:00:00.000Z,5,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11059,MU,MUS,Mauritius,2020-04-14T00:00:00.000Z,0,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11060,MU,MUS,Mauritius,2020-04-15T00:00:00.000Z,0,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11061,MU,MUS,Mauritius,2020-04-16T00:00:00.000Z,0,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11062,MU,MUS,Mauritius,2020-04-17T00:00:00.000Z,0,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11063,MU,MUS,Mauritius,2020-04-18T00:00:00.000Z,0,324,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11064,MU,MUS,Mauritius,2020-04-19T00:00:00.000Z,1,325,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11065,MU,MUS,Mauritius,2020-04-20T00:00:00.000Z,3,328,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11066,MU,MUS,Mauritius,2020-04-21T00:00:00.000Z,0,328,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11067,MU,MUS,Mauritius,2020-04-22T00:00:00.000Z,0,328,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11068,MU,MUS,Mauritius,2020-04-23T00:00:00.000Z,1,329,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11069,MU,MUS,Mauritius,2020-04-24T00:00:00.000Z,2,331,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11070,MU,MUS,Mauritius,2020-04-25T00:00:00.000Z,0,331,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11071,MU,MUS,Mauritius,2020-04-26T00:00:00.000Z,0,331,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11072,MU,MUS,Mauritius,2020-04-27T00:00:00.000Z,1,332,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11073,MU,MUS,Mauritius,2020-04-28T00:00:00.000Z,0,332,0,9,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11074,MU,MUS,Mauritius,2020-04-29T00:00:00.000Z,0,332,1,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11075,MU,MUS,Mauritius,2020-04-30T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11076,MU,MUS,Mauritius,2020-05-01T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11077,MU,MUS,Mauritius,2020-05-02T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11078,MU,MUS,Mauritius,2020-05-03T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11079,MU,MUS,Mauritius,2020-05-04T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11080,MU,MUS,Mauritius,2020-05-05T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11081,MU,MUS,Mauritius,2020-05-06T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11082,MU,MUS,Mauritius,2020-05-07T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11083,MU,MUS,Mauritius,2020-05-08T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11084,MU,MUS,Mauritius,2020-05-09T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11085,MU,MUS,Mauritius,2020-05-10T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11086,MU,MUS,Mauritius,2020-05-11T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11087,MU,MUS,Mauritius,2020-05-12T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11088,MU,MUS,Mauritius,2020-05-13T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11089,MU,MUS,Mauritius,2020-05-14T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11090,MU,MUS,Mauritius,2020-05-15T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11091,MU,MUS,Mauritius,2020-05-16T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11092,MU,MUS,Mauritius,2020-05-17T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11093,MU,MUS,Mauritius,2020-05-18T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11094,MU,MUS,Mauritius,2020-05-19T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11095,MU,MUS,Mauritius,2020-05-20T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11096,MU,MUS,Mauritius,2020-05-21T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11097,MU,MUS,Mauritius,2020-05-22T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11098,MU,MUS,Mauritius,2020-05-23T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
11099,MU,MUS,Mauritius,2020-05-24T00:00:00.000Z,0,332,0,10,毛里求斯,Maurice,Mauricio,Маврикий,موريشيوس
