country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
KR,South Korea,20-Mar-20,-20,-2,17,-17,-6,8
KR,South Korea,21-Mar-20,-21,4,31,-18,-5,7
KR,South Korea,22-Mar-20,-20,-8,52,-17,-12,7
KR,South Korea,23-Mar-20,-15,6,47,-13,-5,7
KR,South Korea,24-Mar-20,-16,0,40,-13,-6,5
KR,South Korea,25-Mar-20,-18,1,61,-14,-8,7
KR,South Korea,26-Mar-20,-25,-8,3,-21,-7,8
KR,South Korea,27-Mar-20,-23,-4,4,-20,-8,10
KR,South Korea,28-Mar-20,-23,2,16,-20,-7,8
KR,South Korea,29-Mar-20,-19,11,51,-17,-12,6
KR,South Korea,30-Mar-20,-13,4,60,-12,-6,7
KR,South Korea,31-Mar-20,-11,2,54,-10,-5,5
KR,South Korea,1-Apr-20,-18,0,44,-15,-8,7
KR,South Korea,2-Apr-20,-18,-2,44,-15,-6,7
KR,South Korea,3-Apr-20,-18,1,36,-13,-6,7
KR,South Korea,4-Apr-20,-19,5,25,-16,-8,7
KR,South Korea,5-Apr-20,-17,14,46,-14,-13,6
KR,South Korea,6-Apr-20,-12,6,48,-9,-3,6
KR,South Korea,7-Apr-20,-12,2,40,-10,-4,5
KR,South Korea,8-Apr-20,-16,0,47,-13,-6,6
KR,South Korea,9-Apr-20,-18,-2,31,-14,-4,6
KR,South Korea,10-Apr-20,-16,2,22,-12,-5,7
KR,South Korea,11-Apr-20,-16,10,17,-13,-7,6
KR,South Korea,12-Apr-20,-20,-10,8,-20,-13,7
KR,South Korea,13-Apr-20,-9,10,45,-9,-3,6
KR,South Korea,14-Apr-20,-4,9,51,-4,-3,2
KR,South Korea,15-Apr-20,-3,23,124,-16,-50,17
KR,South Korea,16-Apr-20,-17,-2,33,-13,-4,6
KR,South Korea,17-Apr-20,-23,-7,-19,-20,-6,9
KR,South Korea,18-Apr-20,-13,8,40,-10,-4,6
KR,South Korea,19-Apr-20,-24,1,-20,-24,-12,7
KR,South Korea,20-Apr-20,-12,5,19,-11,-2,6
KR,South Korea,21-Apr-20,-13,-1,6,-11,-2,4
KR,South Korea,22-Apr-20,-18,-3,6,-15,-4,6
KR,South Korea,23-Apr-20,-16,-2,10,-14,-2,5
KR,South Korea,24-Apr-20,-14,2,10,-10,-2,6
KR,South Korea,25-Apr-20,-12,9,21,-10,-4,5
KR,South Korea,26-Apr-20,-6,1,56,-5,-8,3
KR,South Korea,27-Apr-20,-6,11,40,-6,-1,4
KR,South Korea,28-Apr-20,-5,8,41,-3,-1,1
KR,South Korea,29-Apr-20,-2,17,62,2,-3,-2
KR,South Korea,30-Apr-20,6,29,158,-6,-54,11
KR,South Korea,1-May-20,0,22,123,-10,-46,13
KR,South Korea,2-May-20,-9,10,60,-4,-15,2
KR,South Korea,3-May-20,-5,19,39,-2,-9,1
KR,South Korea,4-May-20,15,30,95,1,-18,5
KR,South Korea,5-May-20,13,23,114,-14,-56,14
KR,South Korea,6-May-20,-10,9,48,-4,-1,3
KR,South Korea,7-May-20,-7,7,36,-4,-1,2
KR,South Korea,8-May-20,-5,8,19,-1,-1,3
KR,South Korea,9-May-20,-18,-2,-36,-20,-7,7
KR,South Korea,10-May-20,-6,1,34,-4,-5,3
KR,South Korea,11-May-20,-3,14,44,-2,0,3
KR,South Korea,12-May-20,-4,7,35,-3,-1,2
KR,South Korea,13-May-20,-7,8,58,-4,-2,3
KR,South Korea,14-May-20,-8,7,42,-6,-2,2
KR,South Korea,15-May-20,-17,-3,-23,-15,-5,5
KR,South Korea,16-May-20,-8,12,26,-8,-4,4
KR,South Korea,17-May-20,-1,25,56,-2,-4,2
KR,South Korea,18-May-20,-9,4,12,-9,-2,5
KR,South Korea,19-May-20,-6,7,14,-8,-2,3
KR,South Korea,20-May-20,-4,12,59,-3,-3,2
KR,South Korea,21-May-20,-5,7,44,-5,-2,2
KR,South Korea,22-May-20,-7,8,34,-4,-2,3
KR,South Korea,23-May-20,-3,14,55,-2,-2,2
KR,South Korea,24-May-20,-3,4,42,-5,-6,3
KR,South Korea,25-May-20,1,18,57,-1,-1,3
KR,South Korea,26-May-20,-3,8,32,-3,-1,1
KR,South Korea,27-May-20,-3,11,64,-2,-2,1
KR,South Korea,28-May-20,-7,7,43,-5,-1,2
KR,South Korea,29-May-20,-7,9,39,-3,-1,2
KW,Kuwait,15-Feb-20,3,6,3,3,3,1
KW,Kuwait,16-Feb-20,-1,4,0,3,8,0
KW,Kuwait,17-Feb-20,0,2,-4,5,7,0
KW,Kuwait,18-Feb-20,1,2,-3,4,7,0
KW,Kuwait,19-Feb-20,1,2,2,5,6,0
KW,Kuwait,20-Feb-20,2,3,5,8,7,-1
KW,Kuwait,21-Feb-20,4,8,21,1,3,1
KW,Kuwait,22-Feb-20,5,6,20,5,4,0
KW,Kuwait,23-Feb-20,5,8,16,7,4,-1
KW,Kuwait,24-Feb-20,5,11,17,14,2,-2
KW,Kuwait,25-Feb-20,-7,0,16,-4,-48,13
KW,Kuwait,26-Feb-20,-12,-1,2,-12,-45,14
KW,Kuwait,27-Feb-20,-18,-6,-8,-12,-24,10
KW,Kuwait,28-Feb-20,-21,-7,-18,-13,0,6
KW,Kuwait,29-Feb-20,-12,-3,-7,0,2,3
KW,Kuwait,1-Mar-20,-9,0,-3,4,-1,3
KW,Kuwait,2-Mar-20,-7,0,-2,1,-1,4
KW,Kuwait,3-Mar-20,-6,-2,-1,0,-1,4
KW,Kuwait,4-Mar-20,-6,-2,2,-2,-1,4
KW,Kuwait,5-Mar-20,-9,-3,0,-4,0,5
KW,Kuwait,6-Mar-20,-11,-2,-6,-9,0,5
KW,Kuwait,7-Mar-20,-9,-3,-4,-9,2,4
KW,Kuwait,8-Mar-20,-8,-2,1,-10,-1,4
KW,Kuwait,9-Mar-20,-8,-1,2,-10,-2,4
KW,Kuwait,10-Mar-20,-9,-2,1,-12,-2,5
KW,Kuwait,11-Mar-20,-7,13,1,-12,-2,4
KW,Kuwait,12-Mar-20,-25,-2,-15,-22,-18,12
KW,Kuwait,13-Mar-20,-40,-13,-38,-37,-9,11
KW,Kuwait,14-Mar-20,-37,-16,-34,-38,-13,11
KW,Kuwait,15-Mar-20,-39,-12,-32,-36,-28,15
KW,Kuwait,16-Mar-20,-42,-16,-34,-37,-32,16
KW,Kuwait,17-Mar-20,-43,-18,-38,-40,-33,17
KW,Kuwait,18-Mar-20,-45,-19,-40,-44,-35,19
KW,Kuwait,19-Mar-20,-45,-18,-41,-44,-33,20
KW,Kuwait,20-Mar-20,-53,-24,-53,-53,-24,16
KW,Kuwait,21-Mar-20,-43,-18,-39,-41,-25,14
KW,Kuwait,22-Mar-20,-62,-38,-56,-62,-59,28
KW,Kuwait,23-Mar-20,-55,-30,-51,-50,-41,23
KW,Kuwait,24-Mar-20,-54,-29,-49,-51,-41,23
KW,Kuwait,25-Mar-20,-53,-27,-47,-50,-42,23
KW,Kuwait,26-Mar-20,-56,-27,-50,-53,-41,25
KW,Kuwait,27-Mar-20,-62,-29,-61,-62,-36,20
KW,Kuwait,28-Mar-20,-58,-30,-51,-51,-34,19
KW,Kuwait,29-Mar-20,-56,-30,-48,-49,-42,23
KW,Kuwait,30-Mar-20,-59,-34,-52,-49,-44,24
KW,Kuwait,31-Mar-20,-59,-35,-52,-51,-44,24
KW,Kuwait,1-Apr-20,-60,-35,-52,-53,-46,25
KW,Kuwait,2-Apr-20,-62,-37,-56,-56,-46,28
KW,Kuwait,3-Apr-20,-67,-41,-65,-64,-38,22
KW,Kuwait,4-Apr-20,-61,-36,-54,-53,-40,22
KW,Kuwait,5-Apr-20,-59,-33,-51,-52,-48,25
KW,Kuwait,6-Apr-20,-60,-32,-51,-48,-49,25
KW,Kuwait,7-Apr-20,-64,-42,-56,-58,-56,30
KW,Kuwait,8-Apr-20,-65,-42,-54,-58,-56,30
KW,Kuwait,9-Apr-20,-66,-42,-58,-61,-55,33
KW,Kuwait,10-Apr-20,-69,-42,-65,-66,-44,23
KW,Kuwait,11-Apr-20,-62,-34,-53,-56,-48,25
KW,Kuwait,12-Apr-20,-61,-34,-50,-56,-55,28
KW,Kuwait,13-Apr-20,-62,-37,-53,-54,-55,29
KW,Kuwait,14-Apr-20,-63,-39,-54,-55,-55,30
KW,Kuwait,15-Apr-20,-63,-40,-52,-56,-55,30
KW,Kuwait,16-Apr-20,-66,-43,-56,-59,-54,33
KW,Kuwait,17-Apr-20,-70,-47,-65,-66,-43,24
KW,Kuwait,18-Apr-20,-64,-44,-56,-56,-49,25
KW,Kuwait,19-Apr-20,-62,-42,-53,-54,-55,29
KW,Kuwait,20-Apr-20,-63,-42,-53,-51,-55,29
KW,Kuwait,21-Apr-20,-61,-41,-52,-50,-54,28
KW,Kuwait,22-Apr-20,-61,-39,-50,-52,-54,29
KW,Kuwait,23-Apr-20,-62,-38,-54,-53,-54,31
KW,Kuwait,24-Apr-20,-73,-50,-70,-67,-49,26
KW,Kuwait,25-Apr-20,-68,-45,-59,-58,-52,28
KW,Kuwait,26-Apr-20,-66,-45,-57,-58,-58,32
KW,Kuwait,27-Apr-20,-67,-47,-57,-55,-58,33
KW,Kuwait,28-Apr-20,-66,-47,-57,-55,-58,32
KW,Kuwait,29-Apr-20,-67,-47,-55,-57,-58,33
KW,Kuwait,30-Apr-20,-69,-49,-59,-60,-57,35
KW,Kuwait,1-May-20,-72,-49,-67,-66,-46,25
KW,Kuwait,2-May-20,-67,-46,-57,-58,-51,27
KW,Kuwait,3-May-20,-65,-44,-56,-56,-57,31
KW,Kuwait,4-May-20,-67,-45,-56,-56,-57,32
KW,Kuwait,5-May-20,-66,-45,-56,-58,-57,33
KW,Kuwait,6-May-20,-67,-46,-57,-59,-58,34
KW,Kuwait,7-May-20,-66,-43,-58,-61,-57,35
KW,Kuwait,8-May-20,-67,-40,-64,-66,-44,25
KW,Kuwait,9-May-20,-55,-23,-49,-52,-49,25
KW,Kuwait,10-May-20,-58,-29,-50,-56,-61,28
KW,Kuwait,11-May-20,-90,-81,-78,-81,-81,43
KW,Kuwait,12-May-20,-88,-78,-77,-79,-80,43
KW,Kuwait,13-May-20,-88,-76,-77,-79,-80,43
KW,Kuwait,14-May-20,-88,-77,-79,-80,-79,46
KW,Kuwait,15-May-20,-89,-78,-83,-83,-67,33
KW,Kuwait,16-May-20,-87,-75,-77,-78,-74,36
KW,Kuwait,17-May-20,-87,-74,-77,-78,-78,41
KW,Kuwait,18-May-20,-87,-74,-77,-78,-78,42
KW,Kuwait,19-May-20,-86,-73,-75,-77,-78,42
KW,Kuwait,20-May-20,-86,-73,-75,-77,-78,42
KW,Kuwait,21-May-20,-87,-73,-77,-79,-78,45
KW,Kuwait,22-May-20,-87,-74,-82,-81,-65,32
KW,Kuwait,23-May-20,-86,-71,-76,-77,-73,36
KW,Kuwait,24-May-20,-88,-80,-78,-80,-83,42
KW,Kuwait,25-May-20,-87,-72,-78,-78,-81,42
KW,Kuwait,26-May-20,-86,-72,-76,-79,-81,43
KW,Kuwait,27-May-20,-86,-71,-75,-78,-77,41
KW,Kuwait,28-May-20,-87,-73,-78,-79,-76,44
KW,Kuwait,29-May-20,-87,-74,-83,-81,-63,31
KZ,Kazakhstan,15-Feb-20,7,5,1,4,6,-1
KZ,Kazakhstan,16-Feb-20,-1,-2,-7,1,2,0
KZ,Kazakhstan,17-Feb-20,1,0,-2,-1,8,0
KZ,Kazakhstan,18-Feb-20,0,-1,-4,-1,9,0
KZ,Kazakhstan,19-Feb-20,-5,-5,-6,-7,3,2
KZ,Kazakhstan,20-Feb-20,3,2,1,1,8,0
KZ,Kazakhstan,21-Feb-20,6,5,6,4,11,-2
KZ,Kazakhstan,22-Feb-20,5,6,2,4,7,-1
KZ,Kazakhstan,23-Feb-20,4,3,-1,4,6,-1
KZ,Kazakhstan,24-Feb-20,0,0,-1,0,9,0
KZ,Kazakhstan,25-Feb-20,3,3,3,3,10,-1
KZ,Kazakhstan,26-Feb-20,0,-1,0,0,8,-1
KZ,Kazakhstan,27-Feb-20,-4,-4,-5,5,3,2
KZ,Kazakhstan,28-Feb-20,6,5,3,14,12,-2
KZ,Kazakhstan,29-Feb-20,9,10,6,18,10,-1
KZ,Kazakhstan,1-Mar-20,11,9,10,19,9,-2
KZ,Kazakhstan,2-Mar-20,7,5,7,14,11,-1
KZ,Kazakhstan,3-Mar-20,7,8,4,14,11,-2
KZ,Kazakhstan,4-Mar-20,8,9,5,14,10,-2
KZ,Kazakhstan,5-Mar-20,17,17,9,19,12,-2
KZ,Kazakhstan,6-Mar-20,21,17,8,20,15,-4
KZ,Kazakhstan,7-Mar-20,20,21,1,21,4,-2
KZ,Kazakhstan,8-Mar-20,28,20,9,27,5,-4
KZ,Kazakhstan,9-Mar-20,6,0,-3,2,-52,10
KZ,Kazakhstan,10-Mar-20,6,7,5,16,11,-1
KZ,Kazakhstan,11-Mar-20,6,9,6,15,9,-2
KZ,Kazakhstan,12-Mar-20,8,15,9,19,10,-1
KZ,Kazakhstan,13-Mar-20,7,14,8,19,13,-2
KZ,Kazakhstan,14-Mar-20,2,13,8,22,11,-1
KZ,Kazakhstan,15-Mar-20,-1,10,7,20,6,-1
KZ,Kazakhstan,16-Mar-20,-5,6,5,12,-14,3
KZ,Kazakhstan,17-Mar-20,-8,8,4,10,-17,3
KZ,Kazakhstan,18-Mar-20,-11,10,0,11,-21,3
KZ,Kazakhstan,19-Mar-20,-21,-2,0,-4,-29,8
KZ,Kazakhstan,20-Mar-20,-22,-2,0,-7,-29,9
KZ,Kazakhstan,21-Mar-20,-32,-9,-7,-10,-27,7
KZ,Kazakhstan,22-Mar-20,-37,-17,-5,-18,-16,4
KZ,Kazakhstan,23-Mar-20,-39,-24,-14,-31,-62,17
KZ,Kazakhstan,24-Mar-20,-36,-21,-12,-29,-58,16
KZ,Kazakhstan,25-Mar-20,-38,-23,-14,-31,-56,16
KZ,Kazakhstan,26-Mar-20,-32,-16,-6,-21,-33,11
KZ,Kazakhstan,27-Mar-20,-32,-13,-9,-24,-33,12
KZ,Kazakhstan,28-Mar-20,-43,-21,-19,-31,-26,11
KZ,Kazakhstan,29-Mar-20,-45,-24,-20,-32,-17,9
KZ,Kazakhstan,30-Mar-20,-45,-27,-18,-36,-45,16
KZ,Kazakhstan,31-Mar-20,-47,-28,-19,-37,-48,16
KZ,Kazakhstan,1-Apr-20,-54,-36,-25,-44,-53,18
KZ,Kazakhstan,2-Apr-20,-56,-37,-26,-46,-54,20
KZ,Kazakhstan,3-Apr-20,-55,-35,-25,-45,-53,20
KZ,Kazakhstan,4-Apr-20,-60,-38,-28,-44,-45,15
KZ,Kazakhstan,5-Apr-20,-62,-43,-30,-47,-36,12
KZ,Kazakhstan,6-Apr-20,-56,-36,-26,-43,-54,19
KZ,Kazakhstan,7-Apr-20,-62,-44,-30,-49,-58,19
KZ,Kazakhstan,8-Apr-20,-63,-45,-34,-52,-59,19
KZ,Kazakhstan,9-Apr-20,-61,-44,-31,-50,-58,21
KZ,Kazakhstan,10-Apr-20,-57,-36,-27,-47,-55,21
KZ,Kazakhstan,11-Apr-20,-58,-36,-28,-43,-44,14
KZ,Kazakhstan,12-Apr-20,-59,-37,-29,-43,-34,11
KZ,Kazakhstan,13-Apr-20,-57,-38,-26,-48,-55,20
KZ,Kazakhstan,14-Apr-20,-56,-35,-25,-46,-55,19
KZ,Kazakhstan,15-Apr-20,-59,-38,-29,-49,-56,20
KZ,Kazakhstan,16-Apr-20,-57,-36,-25,-47,-56,20
KZ,Kazakhstan,17-Apr-20,-59,-37,-27,-50,-55,22
KZ,Kazakhstan,18-Apr-20,-66,-45,-34,-52,-47,16
KZ,Kazakhstan,19-Apr-20,-69,-53,-35,-53,-37,12
KZ,Kazakhstan,20-Apr-20,-63,-48,-30,-53,-56,20
KZ,Kazakhstan,21-Apr-20,-62,-45,-29,-50,-56,20
KZ,Kazakhstan,22-Apr-20,-62,-44,-30,-51,-56,19
KZ,Kazakhstan,23-Apr-20,-60,-41,-28,-49,-55,20
KZ,Kazakhstan,24-Apr-20,-62,-44,-32,-52,-54,22
KZ,Kazakhstan,25-Apr-20,-64,-44,-34,-51,-44,16
KZ,Kazakhstan,26-Apr-20,-64,-46,-33,-51,-34,12
KZ,Kazakhstan,27-Apr-20,-59,-41,-27,-48,-53,20
KZ,Kazakhstan,28-Apr-20,-58,-40,-24,-45,-52,18
KZ,Kazakhstan,29-Apr-20,-57,-40,-24,-45,-53,18
KZ,Kazakhstan,30-Apr-20,-54,-37,-23,-44,-51,18
KZ,Kazakhstan,1-May-20,-55,-36,-19,-46,-65,20
KZ,Kazakhstan,2-May-20,-59,-41,-21,-44,-41,12
KZ,Kazakhstan,3-May-20,-59,-41,-23,-45,-28,9
KZ,Kazakhstan,4-May-20,-46,-29,-18,-39,-45,16
KZ,Kazakhstan,5-May-20,-43,-25,-14,-33,-45,15
KZ,Kazakhstan,6-May-20,-38,-18,-9,-28,-44,13
KZ,Kazakhstan,7-May-20,-35,-13,-2,-26,-60,16
KZ,Kazakhstan,8-May-20,-41,-20,-7,-32,-58,17
KZ,Kazakhstan,9-May-20,-49,-29,-8,-32,-40,9
KZ,Kazakhstan,10-May-20,-46,-28,-11,-30,-18,6
KZ,Kazakhstan,11-May-20,-32,-15,0,-21,-37,12
KZ,Kazakhstan,12-May-20,-29,-11,7,-14,-36,11
KZ,Kazakhstan,13-May-20,-29,-13,5,-14,-36,9
KZ,Kazakhstan,14-May-20,-30,-13,3,-15,-35,10
KZ,Kazakhstan,15-May-20,-30,-12,2,-15,-32,9
KZ,Kazakhstan,16-May-20,-30,-9,8,-8,-19,4
KZ,Kazakhstan,17-May-20,-30,-11,8,-7,-8,2
KZ,Kazakhstan,18-May-20,-26,-12,2,-12,-29,9
KZ,Kazakhstan,19-May-20,-27,-13,0,-13,-30,9
KZ,Kazakhstan,20-May-20,-25,-11,4,-8,-30,8
KZ,Kazakhstan,21-May-20,-21,-7,10,-5,-29,8
KZ,Kazakhstan,22-May-20,-21,-5,10,-5,-25,7
KZ,Kazakhstan,23-May-20,-22,-3,15,-1,-13,3
KZ,Kazakhstan,24-May-20,-22,-8,27,4,-3,-2
KZ,Kazakhstan,25-May-20,-13,-5,21,-1,-25,5
KZ,Kazakhstan,26-May-20,-13,-5,18,-1,-24,4
KZ,Kazakhstan,27-May-20,-13,-5,15,-1,-25,4
KZ,Kazakhstan,28-May-20,-10,-2,21,1,-23,4
KZ,Kazakhstan,29-May-20,-10,-2,20,-1,-21,4
LA,Laos,15-Feb-20,0,4,-1,-9,5,1
LA,Laos,16-Feb-20,-2,3,-4,-6,4,2
LA,Laos,17-Feb-20,-1,3,-2,-7,10,1
LA,Laos,18-Feb-20,-1,3,0,-5,10,1
LA,Laos,19-Feb-20,-1,0,0,-4,9,2
LA,Laos,20-Feb-20,-2,0,1,-7,11,1
LA,Laos,21-Feb-20,0,2,1,-8,17,1
LA,Laos,22-Feb-20,0,4,-2,-14,5,3
LA,Laos,23-Feb-20,2,4,-3,-12,6,1
LA,Laos,24-Feb-20,1,3,-1,-6,9,1
LA,Laos,25-Feb-20,3,4,3,-5,9,1
LA,Laos,26-Feb-20,0,1,1,-4,8,1
LA,Laos,27-Feb-20,1,3,2,-6,10,1
LA,Laos,28-Feb-20,4,5,2,-3,14,0
LA,Laos,29-Feb-20,1,5,-3,-7,7,0
LA,Laos,1-Mar-20,1,5,-6,-7,6,1
LA,Laos,2-Mar-20,1,5,-2,-3,11,0
LA,Laos,3-Mar-20,2,4,-1,-4,10,0
LA,Laos,4-Mar-20,-2,1,-3,-4,7,1
LA,Laos,5-Mar-20,-1,4,1,-6,10,0
LA,Laos,6-Mar-20,0,3,3,-6,8,1
LA,Laos,7-Mar-20,1,6,0,-11,5,1
LA,Laos,8-Mar-20,6,7,8,-11,2,-1
LA,Laos,9-Mar-20,0,3,5,-4,-41,5
LA,Laos,10-Mar-20,1,7,1,-4,13,0
LA,Laos,11-Mar-20,-2,1,0,-8,11,2
LA,Laos,12-Mar-20,-2,2,-1,-9,15,1
LA,Laos,13-Mar-20,-2,2,-2,-12,21,2
LA,Laos,14-Mar-20,-5,1,-6,-18,10,3
LA,Laos,15-Mar-20,-6,1,-5,-17,10,3
LA,Laos,16-Mar-20,-3,4,-3,-11,13,2
LA,Laos,17-Mar-20,-7,3,-3,-15,12,2
LA,Laos,18-Mar-20,-11,-2,-5,-16,9,4
LA,Laos,19-Mar-20,-11,0,-3,-12,6,4
LA,Laos,20-Mar-20,-14,0,-6,-9,2,6
LA,Laos,21-Mar-20,-19,-6,-13,-18,4,5
LA,Laos,22-Mar-20,-24,-10,-13,-26,2,6
LA,Laos,23-Mar-20,-20,-8,-6,-21,-10,6
LA,Laos,24-Mar-20,-24,-7,-5,-25,-12,6
LA,Laos,25-Mar-20,-30,-11,-7,-29,-16,9
LA,Laos,26-Mar-20,-34,-16,-8,-34,-16,9
LA,Laos,27-Mar-20,-39,-19,-12,-39,-13,12
LA,Laos,28-Mar-20,-43,-23,-19,-46,-8,11
LA,Laos,29-Mar-20,-45,-23,-18,-47,-9,11
LA,Laos,30-Mar-20,-42,-25,-14,-42,-27,13
LA,Laos,31-Mar-20,-40,-19,-9,-36,-30,10
LA,Laos,1-Apr-20,-53,-36,-13,-58,-45,16
LA,Laos,2-Apr-20,-55,-38,-14,-62,-45,17
LA,Laos,3-Apr-20,-56,-38,-17,-65,-41,20
LA,Laos,4-Apr-20,-59,-40,-24,-68,-26,16
LA,Laos,5-Apr-20,-59,-41,-23,-67,-19,15
LA,Laos,6-Apr-20,-55,-38,-16,-66,-49,18
LA,Laos,7-Apr-20,-56,-37,-14,-65,-49,17
LA,Laos,8-Apr-20,-58,-40,-15,-66,-49,18
LA,Laos,9-Apr-20,-58,-39,-16,-67,-47,19
LA,Laos,10-Apr-20,-60,-38,-19,-68,-43,22
LA,Laos,11-Apr-20,-59,-40,-26,-68,-20,17
LA,Laos,12-Apr-20,-62,-42,-26,-70,-20,17
LA,Laos,13-Apr-20,-58,-35,-14,-68,-59,20
LA,Laos,14-Apr-20,-59,-38,-11,-67,-61,17
LA,Laos,15-Apr-20,-60,-40,-12,-67,-61,19
LA,Laos,16-Apr-20,-59,-41,-12,-67,-60,18
LA,Laos,17-Apr-20,-62,-42,-18,-72,-54,22
LA,Laos,18-Apr-20,-60,-41,-26,-67,-28,16
LA,Laos,19-Apr-20,-58,-41,-27,-67,-16,15
LA,Laos,20-Apr-20,-50,-32,-16,-60,-39,15
LA,Laos,21-Apr-20,-50,-30,-14,-59,-41,14
LA,Laos,22-Apr-20,-53,-38,-18,-61,-41,15
LA,Laos,23-Apr-20,-50,-34,-13,-61,-39,13
LA,Laos,24-Apr-20,-54,-38,-20,-64,-35,17
LA,Laos,25-Apr-20,-52,-33,-24,-63,-16,13
LA,Laos,26-Apr-20,-52,-35,-23,-64,-9,13
LA,Laos,27-Apr-20,-47,-30,-16,-59,-37,14
LA,Laos,28-Apr-20,-46,-27,-11,-58,-38,12
LA,Laos,29-Apr-20,-47,-30,-12,-58,-38,13
LA,Laos,30-Apr-20,-45,-26,-11,-56,-36,12
LA,Laos,1-May-20,-49,-29,-14,-62,-49,17
LA,Laos,2-May-20,-46,-27,-20,-58,-13,10
LA,Laos,3-May-20,-44,-26,-20,-58,-5,9
LA,Laos,4-May-20,-30,-15,-10,-48,-21,8
LA,Laos,5-May-20,-31,-12,-7,-44,-22,7
LA,Laos,6-May-20,-30,-12,-7,-45,-25,9
LA,Laos,7-May-20,-34,-17,-6,-45,-21,8
LA,Laos,8-May-20,-32,-14,-10,-45,-14,10
LA,Laos,9-May-20,-35,-17,-17,-48,-3,7
LA,Laos,10-May-20,-32,-14,-14,-47,1,5
LA,Laos,11-May-20,-30,-15,-8,-44,-20,7
LA,Laos,12-May-20,-26,-9,-6,-39,-20,7
LA,Laos,13-May-20,-29,-14,-9,-44,-21,8
LA,Laos,14-May-20,-28,-13,-6,-43,-18,7
LA,Laos,15-May-20,-29,-13,-9,-44,-12,8
LA,Laos,16-May-20,-28,-13,-13,-45,1,5
LA,Laos,17-May-20,-28,-13,-14,-45,3,5
LA,Laos,18-May-20,-22,-7,-6,-28,-9,4
LA,Laos,19-May-20,-24,-9,-5,-26,-11,5
LA,Laos,20-May-20,-21,-7,-4,-26,-11,5
LA,Laos,21-May-20,-21,-7,-4,-29,-10,6
LA,Laos,22-May-20,-21,-8,-7,-29,-2,6
LA,Laos,23-May-20,-25,-11,-14,-35,3,5
LA,Laos,24-May-20,-21,-8,-10,-29,5,3
LA,Laos,25-May-20,-19,-6,-5,-24,-9,4
LA,Laos,26-May-20,-18,-5,-4,-25,-8,4
LA,Laos,27-May-20,-18,-6,-5,-24,-9,5
LA,Laos,28-May-20,-21,-8,-6,-28,-6,4
LA,Laos,29-May-20,-18,-4,-5,-27,-1,5
LB,Lebanon,15-Feb-20,7,0,17,0,1,-2
LB,Lebanon,16-Feb-20,4,1,8,17,1,0
LB,Lebanon,17-Feb-20,-1,-2,0,10,1,-1
LB,Lebanon,18-Feb-20,5,0,3,2,2,0
LB,Lebanon,19-Feb-20,3,1,3,6,5,-1
LB,Lebanon,20-Feb-20,5,4,10,9,1,-1
LB,Lebanon,21-Feb-20,2,1,4,0,1,0
LB,Lebanon,22-Feb-20,-6,-2,-9,-7,-1,1
LB,Lebanon,23-Feb-20,-1,4,3,1,1,1
LB,Lebanon,24-Feb-20,-7,-4,-4,1,1,0
LB,Lebanon,25-Feb-20,-1,-2,-1,0,2,1
LB,Lebanon,26-Feb-20,1,0,5,3,4,-1
LB,Lebanon,27-Feb-20,4,1,12,-1,0,-1
LB,Lebanon,28-Feb-20,7,7,17,-2,3,-2
LB,Lebanon,29-Feb-20,-7,2,-10,-6,-4,2
LB,Lebanon,1-Mar-20,-3,7,3,-2,2,0
LB,Lebanon,2-Mar-20,-2,3,0,-6,-11,1
LB,Lebanon,3-Mar-20,7,7,9,-8,-10,1
LB,Lebanon,4-Mar-20,9,8,20,-6,-9,0
LB,Lebanon,5-Mar-20,9,9,27,-13,-11,0
LB,Lebanon,6-Mar-20,-12,-3,-6,-20,-11,4
LB,Lebanon,7-Mar-20,-10,4,11,-19,-4,1
LB,Lebanon,8-Mar-20,-6,3,30,-19,1,-1
LB,Lebanon,9-Mar-20,-8,1,5,-20,-14,1
LB,Lebanon,10-Mar-20,-8,3,-1,-21,-12,3
LB,Lebanon,11-Mar-20,-11,21,1,-19,-13,3
LB,Lebanon,12-Mar-20,-32,-1,-19,-33,-26,7
LB,Lebanon,13-Mar-20,-46,-16,-31,-36,-33,11
LB,Lebanon,14-Mar-20,-50,-15,-28,-42,-29,10
LB,Lebanon,15-Mar-20,-55,-16,-31,-42,-24,9
LB,Lebanon,16-Mar-20,-56,-27,-38,-44,-51,14
LB,Lebanon,17-Mar-20,-62,-36,-51,-58,-55,17
LB,Lebanon,18-Mar-20,-62,-33,-51,-62,-56,18
LB,Lebanon,19-Mar-20,-63,-36,-50,-78,-58,19
LB,Lebanon,20-Mar-20,-65,-34,-51,-78,-58,21
LB,Lebanon,21-Mar-20,-64,-31,-48,-80,-48,16
LB,Lebanon,22-Mar-20,-75,-47,-60,-84,-45,16
LB,Lebanon,23-Mar-20,-70,-42,-55,-81,-65,21
LB,Lebanon,24-Mar-20,-68,-40,-54,-81,-64,21
LB,Lebanon,25-Mar-20,-68,-40,-49,-81,-67,21
LB,Lebanon,26-Mar-20,-65,-38,-43,-80,-63,20
LB,Lebanon,27-Mar-20,-69,-42,-47,-79,-62,22
LB,Lebanon,28-Mar-20,-73,-47,-58,-84,-55,19
LB,Lebanon,29-Mar-20,-73,-48,-59,-84,-41,15
LB,Lebanon,30-Mar-20,-65,-39,-52,-78,-60,19
